sentence,intent
em có thể làm đề tài trái với ngành học của mình không?,Student_research
năm 2016 1 tín ngành kế toán bao nhiêu ạ,Tuition_fee
đại học keuka đào tạo những ngành j ac,Major_infor
khi nào chúng em phải bảo vệ đề tài nghiên cứu khoa học ạ?,Student_research
em chưa rõ là khoa mình nhập học gồm những bc nào vậy ah?, Enrollment
mỗi năm khoa cung cấp bao nhiêu học bổng?,Scholar
ad cho e hỏi học phí một năm của khoa là bao nhiêu ạh,Tuition_fee
chỉ tiêu năm nay ngành ac có bằng năm ngoái là 150 k ạ?,Admission_method
"ad ơi, khoa mình có tỉ lệ giáo viên nc ngoài là bao nhiêu thế ạ?",Major_infor
chương trình liên kết vs đh help năm nay lấy bn chỉ tiêu ạ,Admission_method
"ad ơi, nếu dc ad cho em xin thông tin chi tiết của chương trình bằng kép khoa mình với ạ?",Major_infor
gửi em đơn xin gia hạn học phí,Asking_docs
lịch thời khóa biểu k17,Other
cho em mẫu đkxt ạ,Asking_docs
bạn cho mình hỏi điều kiện tuyển thẳng của ngành tin học và kí thuật máy tính với ạ,Admission_method
k phải,Denydisagree
em muốn đk học bổng vingroup thì phải đạt những đk gì ạ?,Scholar
em k đồng tình,Denydisagree
hình thức thi tiếng anh là gì ạ,Eng_condition
"ad ơi, nếu tham gia nckh thì em sẽ đc tối đa bn tiền giải vaayn ạ?",Student_research
liên hệ vs phụ trách câu lạc bộ isupport kiểu gì ah,contact_point
học khoa học quản lý ra làm gì ạ,Job_Opportunities
em định thi vào khoa vậy ad cho em hỏi tiền học /1 tín chỉ là bao nhiêu ạ,Tuition_fee
những môn nào học bằng tiếng việt,Major_infor
thủ tục nhập học làm có lâu k ạ?, Enrollment
thời gian nhập học đợt 2 từ 1/9 phải k ad?, Enrollment
ngành quản lí hay ngành kinh doanh quốc tế thì dễ tìm việc làm hơn ạ,Job_Opportunities
có đề tài nào liên quan đến lĩnh vực xã hội k ạ?,Student_research
cho e hỏi câu cuói là điểm đầu vào năm trước của ngành kinh doanh quốc tế bên trg mk là bao nhiêu ạ,Basic_point
chuyển tieếp có yêu cầu diểm họ trên lớp trên bao nhiêu ad ơi ?,Major_infor
cho em hỏi các chương trình liên kết thời gian học mỗi học kỳ trong bao lâu ạ,Major_infor
bh mới thấy ad thông minh một tí,Agree
dạ?,Agree
nếu đc giải nckh thì em có thể đc cử đi thi tham gia giải nckh cấp quốc gia k ạ?,Student_research
tại sao điểm trúng tuyển khoa mình các năm trước thấp vậy ạ,Basic_point
"ad ơi, cho em hỏi các chương trình liên kết nào em có thể đk ạ?",Major_infor
nếu đề tài nckh đc đi thi tầm đại học quốc gia thì khoa hỗ trợ ntn ạ?,Student_research
e muốn hỏi học phí của ngành kế toán phân tích và kiểm toán của trường ạ,Tuition_fee
e muốn hỏi học phí khoa kinh doanh quốc tê vs ạ,Tuition_fee
em muốn nộp bổ sung ảnh lúc nhập học em nộp thiếu thì nộp ở đâu,Other
điểm các nganh năm nay khoảng bao nhieu vậy ạ,Basic_point
trong bài thi tiếng anh kỹ năng nói chiếm bao nhiêu điểm ạ ?,Eng_condition
em đg là hs năm cuối thpt và em mới tìm hiểu về trường,Other
những công việc chính sau khi học xong kế toán là gì vậy a,Job_Opportunities
đúng,Agree
thời gian cho kỹ năng nói là bao lâu ạ,Eng_condition
trị giá của mỗi xuất học bổng ngoài đh quốc gia hà nội,Scholar
cho em hỏi ngành hẹt thống thông tin năm nay bao nhiêu thế ?,Basic_point
"ad ơi, gửi cho em xin form làm minh chứng xét điểm rèn luyện vs ạ",Asking_docs
bạn cho mình hỏi thông tin về đk tuyển thẳng của ngành ib đc k ?,Admission_method
ngoài điều kiện về điểm thi thptqg thì còn điều kiện nào để đc xét tuyển thẳng ạ?,Admission_method
giải thưởng cho các giải nhất nhì ba có sự khác biệt ntn khi tham gia nckh ?,Student_research
làm sao để đc học bổng k ạ?,Scholar
địa chỉ nhận hồ sơ nhập học đợt 1 là ở đâu ạ, Enrollment
điểm thi thpt được 24 xét tuyển vào trường có được học bổng k ạ,Scholar
"ad ơi, cho em hỏi thời gian nộp báo cáo tổng kết nckh ạ?",Student_research
chỉ tiêu ngành ib năm nay là bao nhiêu?,Admission_method
"ad cho em hỏi, làm thế nào để đc tuyển thẳng vào khoa mình ạ",Admission_method
tạm biệt bạn nhé,Bye
học bổng quốc tế là gì ạ,Scholar
ib học ở đâu ạ,School_infor
cho tớ hỏi nếu được học bổng địa phương 100% thì có được học bổng ngắn hạn (theo điểm phẩy mỗi học kì) ko?,Other
em có thắc mắc về quy trình nhập học ngành ac thì có thể liên lạc vs ai ạ?, Enrollment
vâng ạ. à ad ơi cho em xin thông tin về học phí với ạ.,Tuition_fee
admin ơi,Greetings
bye,Bye
cho em xin danh sách các môn cần học của ngành quản trị thể thao ạ,Major_infor
cho em hỏi các điểm tiếp nhận hồ sơ nhạp học của khoa ạ?, Enrollment
em làm thủ tục nhập học ở làng sv đc k ạ, Enrollment
"ad ơi, gửi cho em xin lộ trình nckh năm trước vs ạ?",Student_research
ad cho em địa chỉ cụ thể nhập học đc k ạ?, Enrollment
bằng kép thì do khoa mình lk vs các trường nào ạ?,Major_infor
ngành khoa học quản lý do ai cấp bằng ạ,Major_infor
các chương trình liên kết có mã ngành bao nhiêu ạ,Major_infor
tks bạn.,Bye
chỉ tiêu là bn ạ,Admission_method
có bao nhiêu suâất học bổng phát triển tài năng vậy ad?,Scholar
"ad ơi, phần trăm giáo viên nc ngoài đứng lớp là bn thế ạ?",Major_infor
ad ơi cho em hỏi là điểm chuẩn ngành kinh doanh quốc tế khoa mình năm ngoái là bao nhiêu ạ?,Basic_point
cho em xin số điện của phòng tuyển sinh ạ,contact_point
ý em k phải như vậy,Denydisagree
cho e hỏi khoa mình có xét khối d66 k ạ,Admission_method
học bổng dài hạn thì gồm những học bổng nào ạ,Scholar
ad ơi cho em hỏi là điểm chuẩn ngành kinh doanh quốc tế khoa mình năm ngoái là bao nhiêu ạ? với lại mức học phí của khoa là khoảng bao nhiêu ạ? em cảm ơn ad ạ!,Tuition_fee
"ngoài đọc và viết ra,placement test còn thi những gì nữa ạ",Eng_condition
"admin ơi, cho em xin đề tài nckh năm nay đc k ạ?",Student_research
"em rất muốn đc tuyển thẳng vào khoa, vậy em phải đạt những đk gf ạ?",Admission_method
học kinh doanh quốc tế ra trường có nhiều cơ hội việc làm k ạ,Job_Opportunities
ad uj,Greetings
mức học phí một năm học,Tuition_fee
"ad ơi, tổng học phí chuyển tiếp 2 năm của trường keuka  là bao nhiêu ạ?",Major_infor
"anh chị ơi. em đc biết khoa mình có tuyển thẳng sv k cần thi, vậy quy chế tuyển thẳng của khoa mình là sao ạ",Admission_method
vâng em cảm ơn ạ,Bye
"trường mình có ai học quản trị kinh doanh không ạ? add em, em hỏi cái?",Other
ngành hệ thống thông ti ql năm ngoái lấy bao nhiều chỉ tiêu ạ?,Admission_method
làm thủ tục nhập học thì có bắt buộc phải đến trường k ạ?, Enrollment
nhà trg cho e hỏi là,Greetings
nhập học tại cơ sở nào ạ?, Enrollment
cho e m xin mẫu đơn đk xét tuyển ạ,Asking_docs
ngày hết hạn đk tham gia đề tài nckh là bh vậy ạ?,Student_research
"ad ơi, các lĩnh vực mà các đề tài nckh năm nay có là những gì ạ?",Student_research
"a/c ơi, quy trình nhập học đợt bổ sung gồm những bc gì ạ?", Enrollment
các trường đại học anh yêu cầu gì khi muốn chuyển tiếp,Major_infor
thế còn về xét học bạ thì tn ạ,Admission_method
chỉ đc xét tuyển thẳng vào 1 ngảnh thôi ạ?,Admission_method
học phí bao nhiêu ạ,Tuition_fee
khoa có mấy đơn vị phòng ban,School_infor
"bạn ơi, mình hỏi về... cơ mà",Denydisagree
khoa quốc tế có từ bao giờ,School_infor
hey,Greetings
a/c cho em hỏi là ngành cử nhân luật quốc tế có phải là chương trình bằng kép k ạ?,Major_infor
chỉ tiêu đợt 2 ngành mis khoa mình năm nay là bao nhiêu ạ?,Admission_method
cơ sở ở ngụy như kon tum có nhận hồ sơ k ạ?, Enrollment
hcoj phí khi chuyển tiếp sang đh troy 1 năm là bao nhiêu,Major_infor
thi placement test thì kiểm tra mấy kỹ năng ạ,Eng_condition
có học những môn đại cương không ạ?,Other
c ơi chương trình liên kết đào tạo cử nhân tin học và kĩ thuật máy tính còn đăng kí bằng kq đánh giá năng lực đc k ạ?,Admission_method
ad ơi cho em hỏi học phí nộp vào bao giờ vậy ạ?,Tuition_fee
chuyển tiếp co yeu cầu gì ko ad ơi,Major_infor
cho em đơn chứng mình là sv khoa mình đc k ạ,Asking_docs
làm thế nào để được nhận học bổng ngoài ngân sách ạ?,Scholar
năm trược em được giải cấp quốc gia thì có được nhạn học bổng k ạ?,Scholar
chỉ tiêu năm nay có bằng năm trc k ạ?,Admission_method
em muốn học lại sau khi bảo lưu nhưng k biết làm đơn ntn ạ?,Asking_docs
điều kiện tuyển thẳng áp dựng ở những ngành nào ạ,Admission_method
ngành tin học kỹ thuật học những môn nào ah,Major_infor
"ngành  cử nhân quản trị khách sạn, thể thao và du lịch thì còn nhận hồ sơ tuyển thẳng k ạ",Admission_method
